,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,tamaño
29668,29719,0.31,Good,G,VVS2,63.8,56.0,707.0,4.24,4.28,2.72,11.24
29669,29720,0.31,Ideal,H,VVS1,61.5,56.0,707.0,4.34,4.38,2.68,11.399999999999999
29670,29721,0.31,Good,H,VVS1,63.3,58.0,707.0,4.28,4.32,2.72,11.320000000000002
29671,29722,0.31,Very Good,G,VVS2,62.1,56.0,707.0,4.27,4.33,2.67,11.27
29672,29723,0.31,Premium,H,VVS1,61.8,58.0,707.0,4.3,4.34,2.67,11.31
29673,29724,0.31,Premium,H,VVS1,62.6,58.0,707.0,4.29,4.33,2.7,11.32
29674,29725,0.31,Premium,H,VVS1,60.5,58.0,707.0,4.4,4.43,2.67,11.5
29675,29726,0.31,Ideal,H,VVS1,62.7,54.0,707.0,4.33,4.38,2.73,11.440000000000001
29676,29727,0.31,Ideal,G,VVS2,61.8,56.0,707.0,4.31,4.36,2.68,11.35
29677,29728,0.31,Very Good,G,VVS2,62.9,58.0,707.0,4.28,4.3,2.7,11.280000000000001
29678,29729,0.31,Good,H,VVS1,63.1,57.0,707.0,4.25,4.31,2.7,11.259999999999998
29679,29730,0.31,Ideal,H,VVS1,61.8,57.0,707.0,4.32,4.35,2.68,11.35
29680,29731,0.31,Premium,H,VVS1,60.6,59.0,707.0,4.36,4.38,2.65,11.39
29681,29732,0.31,Very Good,G,VVS2,62.9,58.0,707.0,4.27,4.31,2.7,11.279999999999998
29682,29733,0.41,Good,D,SI1,63.4,56.0,707.0,4.73,4.76,3.01,12.5
29683,29734,0.4,Very Good,D,SI1,60.0,56.0,708.0,4.82,4.85,2.9,12.57
29684,29735,0.32,Ideal,G,VVS2,61.6,55.0,708.0,4.4,4.43,2.72,11.55
29685,29736,0.32,Ideal,G,VVS2,62.0,54.0,708.0,4.39,4.42,2.73,11.54
29686,29737,0.32,Ideal,G,VVS2,62.0,56.0,708.0,4.41,4.43,2.74,11.58
29687,29738,0.32,Ideal,G,VVS2,62.1,54.0,708.0,4.4,4.42,2.74,11.56
29688,29739,0.32,Ideal,G,VVS2,61.6,56.0,708.0,4.42,4.44,2.73,11.59
29689,29740,0.32,Ideal,H,VVS1,61.2,56.0,708.0,4.44,4.48,2.73,11.650000000000002
29690,29741,0.32,Ideal,H,VVS1,61.6,54.0,708.0,4.42,4.45,2.73,11.600000000000001
29691,29742,0.32,Ideal,H,VVS1,61.9,54.0,708.0,4.4,4.42,2.73,11.55
29692,29743,0.32,Ideal,H,VVS1,61.3,56.0,708.0,4.41,4.43,2.71,11.55
29693,29744,0.32,Ideal,H,VVS1,62.0,54.0,708.0,4.39,4.42,2.73,11.54
29694,29745,0.32,Ideal,H,VVS1,62.0,55.0,708.0,4.42,4.45,2.75,11.620000000000001
29695,29746,0.43,Ideal,J,SI1,61.9,54.0,708.0,4.88,4.84,3.01,12.729999999999999
29696,29747,0.37,Premium,G,SI1,62.1,60.0,708.0,4.61,4.54,2.84,11.99
29697,29748,0.37,Premium,G,SI1,60.0,57.0,708.0,4.7,4.67,2.81,12.180000000000001
29698,29749,0.36,Very Good,F,VS2,63.1,57.0,708.0,4.53,4.51,2.85,11.889999999999999
29699,29750,0.31,Very Good,D,VS1,63.7,58.0,709.0,4.27,4.3,2.73,11.3
29700,29751,0.39,Very Good,G,SI1,61.7,59.4,709.0,4.65,4.7,2.88,12.23
29701,29752,0.45,Ideal,G,SI2,61.9,54.0,709.0,4.91,4.95,3.05,12.91
29702,29753,0.35,Ideal,I,VS1,60.9,57.0,709.0,4.59,4.54,2.78,11.909999999999998
29703,29754,0.3,Premium,D,SI1,62.6,59.0,709.0,4.27,4.23,2.66,11.16
29704,29755,0.3,Premium,D,SI1,63.0,58.0,709.0,4.27,4.24,2.68,11.19
29705,29756,0.3,Premium,D,SI1,62.6,56.0,709.0,4.29,4.24,2.67,11.200000000000001
29706,29757,0.3,Premium,D,SI1,62.5,58.0,709.0,4.31,4.27,2.68,11.259999999999998
29707,29758,0.3,Ideal,D,SI1,62.0,56.0,709.0,4.34,4.3,2.68,11.32
29708,29759,0.42,Premium,I,SI2,61.5,59.0,709.0,4.84,4.78,2.96,12.580000000000002
29709,29760,0.35,Premium,I,VS1,61.8,58.0,709.0,4.53,4.5,2.79,11.82
29710,29761,0.35,Premium,I,VS1,61.1,60.0,709.0,4.58,4.52,2.78,11.879999999999999
29711,29762,0.35,Premium,I,VS1,60.7,62.0,709.0,4.59,4.53,2.77,11.89
29712,29763,0.35,Ideal,I,VS1,61.6,56.0,709.0,4.58,4.54,2.81,11.930000000000001
29713,29764,0.35,Premium,H,VS2,61.8,56.0,709.0,4.58,4.54,2.82,11.940000000000001
29714,29765,0.35,Premium,H,VS2,59.6,62.0,709.0,4.62,4.57,2.74,11.930000000000001
29715,29766,0.3,Ideal,I,VVS1,61.9,57.0,709.0,4.35,4.31,2.68,11.34
29716,29767,0.3,Premium,I,VVS1,60.5,60.0,709.0,4.34,4.32,2.62,11.280000000000001
29717,29768,0.3,Ideal,I,VVS1,61.1,57.0,709.0,4.36,4.32,2.65,11.33
29718,29769,0.3,Premium,I,VVS1,62.2,58.0,709.0,4.31,4.28,2.67,11.26
29719,29770,0.3,Ideal,I,VVS1,62.4,56.0,709.0,4.32,4.3,2.69,11.31
29720,29771,0.3,Ideal,I,VVS1,62.1,56.0,709.0,4.33,4.3,2.68,11.309999999999999
29721,29772,0.3,Premium,I,VVS1,61.1,59.0,709.0,4.33,4.31,2.64,11.280000000000001
29722,29773,0.3,Ideal,I,VVS1,61.3,57.0,709.0,4.34,4.31,2.65,11.299999999999999
29723,29774,0.3,Very Good,I,VVS1,63.1,57.0,709.0,4.29,4.27,2.7,11.259999999999998
29724,29775,0.3,Ideal,I,VVS1,62.3,55.0,709.0,4.29,4.28,2.67,11.24
29725,29776,0.3,Premium,I,VVS1,62.8,59.0,709.0,4.29,4.24,2.68,11.21
29726,29777,0.3,Premium,I,VVS1,62.6,60.0,709.0,4.28,4.25,2.67,11.200000000000001
29727,29778,0.3,Premium,I,VVS1,61.2,60.0,709.0,4.29,4.27,2.62,11.18
29728,29779,0.3,Good,I,VVS1,63.8,56.0,709.0,4.26,4.23,2.71,11.2
29729,29780,0.3,Premium,I,VVS1,62.5,60.0,709.0,4.27,4.24,2.66,11.17
29730,29781,0.3,Ideal,D,SI1,61.0,56.0,709.0,4.37,4.35,2.66,11.379999999999999
29731,29782,0.3,Ideal,D,SI1,61.4,56.0,709.0,4.35,4.32,2.66,11.33
29732,29783,0.3,Ideal,D,SI1,61.0,54.0,709.0,4.35,4.34,2.65,11.34
29733,29784,0.3,Premium,D,SI1,59.7,59.0,709.0,4.37,4.34,2.6,11.31
29734,29785,0.3,Ideal,D,SI1,62.1,54.0,709.0,4.35,4.31,2.69,11.35
29735,29786,0.3,Ideal,D,SI1,61.9,54.0,709.0,4.34,4.32,2.68,11.34
29736,29787,0.3,Ideal,D,SI1,61.4,55.0,709.0,4.34,4.29,2.65,11.28
29737,29788,0.3,Premium,D,SI1,60.6,60.0,709.0,4.32,4.3,2.61,11.23
29738,29789,0.3,Ideal,D,SI1,61.0,56.0,709.0,4.33,4.3,2.63,11.259999999999998
29739,29790,0.3,Ideal,D,SI1,62.1,56.0,709.0,4.33,4.3,2.68,11.309999999999999
29740,29791,0.3,Ideal,D,SI1,61.6,56.0,709.0,4.34,4.3,2.66,11.3
29741,29792,0.3,Premium,D,SI1,61.0,60.0,709.0,4.35,4.3,2.64,11.29
29742,29793,0.3,Ideal,D,SI1,61.7,56.0,709.0,4.35,4.31,2.67,11.33
29743,29794,0.3,Premium,D,SI1,62.3,58.0,709.0,4.32,4.28,2.68,11.280000000000001
29744,29795,0.3,Premium,D,SI1,61.6,58.0,709.0,4.32,4.29,2.65,11.26
29745,29796,0.3,Ideal,D,SI1,62.5,57.0,709.0,4.32,4.29,2.69,11.299999999999999
29746,29797,0.3,Ideal,D,SI1,61.0,57.0,709.0,4.33,4.29,2.63,11.25
29747,29798,0.3,Ideal,D,SI1,62.2,55.0,709.0,4.33,4.29,2.68,11.3
29748,29799,0.3,Very Good,D,SI1,63.3,55.0,709.0,4.31,4.28,2.72,11.31
29749,29800,0.3,Ideal,D,SI1,61.6,57.0,709.0,4.32,4.28,2.65,11.250000000000002
29750,29801,0.3,Premium,D,SI1,62.2,58.0,709.0,4.31,4.28,2.67,11.26
29751,29802,0.3,Premium,D,SI1,62.2,58.0,709.0,4.31,4.28,2.67,11.26
29752,29803,0.3,Very Good,D,SI1,63.1,55.0,709.0,4.31,4.28,2.71,11.3
29753,29804,0.3,Premium,D,SI1,61.7,59.0,709.0,4.31,4.28,2.65,11.24
29754,29805,0.3,Ideal,D,SI1,61.9,56.0,709.0,4.31,4.28,2.66,11.25
29755,29806,0.3,Premium,D,SI1,62.0,60.0,709.0,4.29,4.26,2.65,11.200000000000001
29756,29807,0.3,Very Good,D,SI1,63.4,56.0,709.0,4.29,4.26,2.71,11.260000000000002
29757,29808,0.3,Good,D,SI1,63.8,57.0,709.0,4.29,4.27,2.73,11.29
29758,29809,0.3,Premium,D,SI1,61.0,61.0,709.0,4.29,4.27,2.61,11.169999999999998
29759,29810,0.3,Premium,D,SI1,62.1,58.0,709.0,4.28,4.25,2.65,11.180000000000001
29760,29811,0.3,Ideal,D,SI1,62.2,56.0,709.0,4.3,4.25,2.66,11.21
29761,29812,0.3,Ideal,D,SI1,62.5,57.0,709.0,4.28,4.26,2.67,11.209999999999999
29762,29813,0.3,Premium,D,SI1,62.5,59.0,709.0,4.28,4.26,2.67,11.209999999999999
29763,29814,0.3,Premium,D,SI1,62.4,60.0,709.0,4.26,4.23,2.65,11.14
29764,29815,0.3,Premium,D,SI1,62.7,60.0,709.0,4.26,4.23,2.66,11.15
29765,29816,0.3,Very Good,D,SI1,63.2,56.0,709.0,4.27,4.24,2.69,11.2
29766,29817,0.3,Premium,D,SI1,62.2,61.0,709.0,4.28,4.24,2.65,11.17
29767,29818,0.3,Very Good,D,SI1,63.3,59.0,709.0,4.25,4.22,2.68,11.149999999999999
29768,29819,0.3,Premium,D,SI1,62.3,59.0,709.0,4.25,4.22,2.64,11.11
29769,29820,0.3,Premium,D,SI1,61.7,60.0,709.0,4.28,4.25,2.63,11.16
29770,29821,0.3,Premium,F,VS1,61.0,60.0,709.0,4.3,4.22,2.6,11.12
29771,29822,0.35,Good,H,VS2,63.7,57.0,709.0,4.53,4.48,2.87,11.880000000000003
29772,29823,0.3,Premium,D,SI1,61.3,60.0,709.0,4.32,4.26,2.63,11.21
29773,29824,0.31,Very Good,E,VVS2,61.5,55.0,710.0,4.37,4.41,2.7,11.48
29774,29825,0.31,Very Good,G,VVS1,63.0,56.0,710.0,4.26,4.28,2.69,11.229999999999999
29775,29826,0.3,Very Good,G,VVS1,63.2,55.0,710.0,4.28,4.3,2.71,11.29
29776,29827,0.38,Very Good,H,VS2,61.6,56.0,710.0,4.68,4.71,2.89,12.280000000000001
29777,29828,0.42,Very Good,F,SI2,61.5,59.0,710.0,4.81,4.85,2.97,12.63
29778,29829,0.43,Ideal,J,VVS2,61.8,55.0,710.0,4.89,4.91,3.03,12.83
29779,29830,0.31,Ideal,E,VVS2,60.4,61.0,710.0,4.37,4.44,2.66,11.47
29780,29831,0.31,Ideal,E,VVS2,61.8,58.0,710.0,4.3,4.34,2.67,11.31
29781,29832,0.31,Ideal,G,VVS1,61.3,60.0,710.0,4.33,4.38,2.67,11.38
29782,29833,0.38,Ideal,G,SI1,61.6,54.0,710.0,4.68,4.71,2.89,12.280000000000001
29783,29834,0.38,Ideal,F,SI1,61.3,55.0,710.0,4.63,4.76,2.88,12.27
29784,29835,0.24,Premium,E,VVS1,60.7,58.0,710.0,4.03,4.01,2.44,10.479999999999999
29785,29836,0.24,Premium,D,VVS1,61.5,60.0,710.0,4.0,3.97,2.45,10.420000000000002
29786,29837,0.3,Premium,D,VS2,62.2,60.0,710.0,4.28,4.3,2.67,11.25
29787,29838,0.3,Ideal,D,VS2,62.5,55.0,710.0,4.3,4.31,2.69,11.299999999999999
29788,29839,0.3,Ideal,D,VS2,62.5,54.0,710.0,4.29,4.32,2.69,11.299999999999999
29789,29840,0.3,Ideal,D,VS2,62.3,54.0,710.0,4.3,4.33,2.69,11.319999999999999
29790,29841,0.3,Very Good,D,VS2,62.5,59.0,710.0,4.23,4.28,2.66,11.170000000000002
29791,29842,0.3,Very Good,D,VS2,62.9,58.0,710.0,4.23,4.26,2.67,11.16
29792,29843,0.3,Ideal,D,VS2,62.3,56.0,710.0,4.29,4.32,2.68,11.29
29793,29844,0.3,Premium,D,VS2,60.4,59.0,710.0,4.33,4.35,2.62,11.3
29794,29845,0.3,Premium,D,VS2,60.5,58.0,710.0,4.35,4.38,2.64,11.370000000000001
29795,29846,0.3,Ideal,D,VS2,60.8,57.0,710.0,4.31,4.34,2.63,11.279999999999998
29796,29847,0.3,Premium,D,VS2,61.9,58.0,710.0,4.28,4.32,2.66,11.260000000000002
29797,29848,0.3,Premium,D,VS2,61.7,58.0,710.0,4.3,4.32,2.66,11.280000000000001
29798,29849,0.3,Ideal,D,VS2,61.4,54.0,710.0,4.33,4.34,2.66,11.33
29799,29850,0.3,Premium,D,VS2,60.7,60.0,710.0,4.33,4.37,2.64,11.34
29800,29851,0.3,Ideal,D,VS2,61.6,57.0,710.0,4.3,4.33,2.66,11.29
29801,29852,0.3,Very Good,D,VS2,62.9,59.0,710.0,4.22,4.27,2.67,11.159999999999998
29802,29853,0.3,Very Good,D,VS2,62.9,56.0,710.0,4.24,4.28,2.68,11.2
29803,29854,0.3,Premium,D,VS2,60.6,59.0,710.0,4.28,4.36,2.62,11.260000000000002
29804,29855,0.3,Ideal,D,VS2,62.3,54.0,710.0,4.29,4.34,2.69,11.319999999999999
29805,29856,0.3,Ideal,E,VS1,60.8,57.0,710.0,4.33,4.36,2.64,11.330000000000002
29806,29857,0.3,Very Good,D,VS2,62.6,61.0,710.0,4.22,4.25,2.65,11.12
29807,29858,0.3,Ideal,D,VS2,61.3,57.0,710.0,4.32,4.36,2.66,11.34
29808,29859,0.3,Premium,D,VS2,60.9,58.0,710.0,4.32,4.35,2.64,11.31
29809,29860,0.3,Ideal,D,VS2,61.5,55.0,710.0,4.3,4.35,2.66,11.309999999999999
29810,29861,0.3,Ideal,D,VS2,60.8,57.0,710.0,4.33,4.38,2.65,11.360000000000001
29811,29862,0.3,Ideal,D,VS2,62.2,55.0,710.0,4.29,4.33,2.68,11.3
29812,29863,0.3,Very Good,D,VS2,62.0,59.0,710.0,4.22,4.27,2.63,11.119999999999997
29813,29864,0.3,Very Good,D,VS2,62.4,56.0,710.0,4.27,4.32,2.68,11.27
29814,29865,0.3,Premium,D,VS2,61.0,58.0,710.0,4.32,4.34,2.64,11.3
29815,29866,0.3,Ideal,D,VS2,61.7,55.0,710.0,4.33,4.36,2.68,11.370000000000001
29816,29867,0.3,Very Good,D,VS2,62.9,61.0,710.0,4.27,4.29,2.69,11.249999999999998
29817,29868,0.3,Ideal,D,VS2,61.8,55.0,710.0,4.32,4.36,2.68,11.36
29818,29869,0.3,Premium,D,VS2,61.0,60.0,710.0,4.29,4.33,2.63,11.25
29819,29870,0.3,Very Good,D,VS2,62.5,58.0,710.0,4.26,4.29,2.67,11.22
29820,29871,0.3,Premium,E,VS1,61.8,58.0,710.0,4.31,4.33,2.67,11.31
29821,29872,0.3,Ideal,D,VS2,60.9,57.0,710.0,4.32,4.35,2.64,11.31
29822,29873,0.3,Ideal,D,VS2,61.0,55.0,710.0,4.33,4.36,2.65,11.340000000000002
29823,29874,0.3,Ideal,D,VS2,61.4,55.0,710.0,4.32,4.34,2.66,11.32
29824,29875,0.3,Premium,D,VS2,61.1,59.0,710.0,4.26,4.31,2.62,11.190000000000001
29825,29876,0.3,Ideal,D,VS2,62.3,56.0,710.0,4.27,4.3,2.67,11.24
29826,29877,0.3,Very Good,D,VS2,62.8,57.0,710.0,4.25,4.29,2.68,11.219999999999999
29827,29878,0.3,Ideal,D,VS2,62.6,56.0,710.0,4.28,4.31,2.69,11.28
29828,29879,0.3,Very Good,D,VS2,62.8,57.0,710.0,4.29,4.31,2.7,11.3
29829,29880,0.3,Very Good,D,VS2,62.8,59.0,710.0,4.26,4.28,2.68,11.219999999999999
29830,29881,0.3,Very Good,D,VS2,60.3,60.0,710.0,4.28,4.31,2.59,11.18
29831,29882,0.3,Ideal,D,VS2,61.9,57.0,710.0,4.29,4.33,2.67,11.290000000000001
29832,29883,0.3,Ideal,D,VS2,62.2,54.0,710.0,4.28,4.31,2.67,11.26
29833,29884,0.3,Ideal,E,VS1,61.5,56.0,710.0,4.31,4.37,2.67,11.35
29834,29885,0.3,Ideal,E,VS1,61.7,57.0,710.0,4.28,4.31,2.65,11.24
29835,29886,0.3,Ideal,D,VS2,61.1,56.0,710.0,4.32,4.36,2.65,11.33
29836,29887,0.3,Very Good,E,VS1,61.9,60.0,710.0,4.26,4.3,2.65,11.209999999999999
29837,29888,0.3,Ideal,D,VS2,62.0,56.0,710.0,4.33,4.35,2.69,11.37
29838,29889,0.3,Very Good,D,VS2,62.0,58.0,710.0,4.29,4.32,2.67,11.28
29839,29890,0.3,Ideal,E,VS1,60.7,57.0,710.0,4.31,4.36,2.63,11.3
29840,29891,0.3,Ideal,D,VS2,61.8,55.0,710.0,4.3,4.34,2.67,11.31
29841,29892,0.3,Premium,D,VS2,62.3,58.0,710.0,4.29,4.32,2.68,11.29
29842,29893,0.3,Ideal,D,VS2,62.0,55.0,710.0,4.31,4.34,2.68,11.329999999999998
29843,29894,0.3,Premium,D,VS2,60.4,59.0,710.0,4.32,4.35,2.62,11.29
29844,29895,0.3,Premium,D,VS2,61.7,59.0,710.0,4.25,4.28,2.63,11.16
29845,29896,0.3,Premium,E,VS1,61.3,59.0,710.0,4.28,4.33,2.64,11.25
29846,29897,0.3,Premium,D,VS2,60.6,58.0,710.0,4.32,4.36,2.63,11.309999999999999
29847,29898,0.3,Ideal,D,VS2,62.5,57.0,710.0,4.25,4.29,2.67,11.209999999999999
29848,29899,0.3,Very Good,D,VS2,62.2,58.0,710.0,4.25,4.3,2.66,11.21
29849,29900,0.31,Very Good,F,VVS2,61.6,56.0,711.0,4.34,4.38,2.68,11.399999999999999
29850,29901,0.4,Very Good,G,SI1,61.0,56.0,711.0,4.77,4.8,2.92,12.49
29851,29902,0.44,Very Good,F,SI2,61.9,59.0,711.0,4.85,4.9,3.02,12.77
29852,29903,0.39,Ideal,F,SI1,61.8,55.0,711.0,4.66,4.71,2.9,12.270000000000001
29853,29904,0.41,Ideal,F,SI1,61.8,56.0,711.0,4.75,4.79,2.95,12.489999999999998
29854,29905,0.41,Ideal,F,SI1,62.6,54.0,711.0,4.74,4.78,2.98,12.5
29855,29906,0.41,Ideal,F,SI1,61.8,55.0,711.0,4.75,4.8,2.95,12.5
29856,29907,0.41,Ideal,E,SI1,61.5,55.0,711.0,4.78,4.81,2.95,12.54
29857,29908,0.35,Good,E,VS2,57.8,60.0,711.0,4.64,4.67,2.69,11.999999999999998
29858,29909,0.39,Very Good,I,VS2,59.6,57.0,712.0,4.77,4.82,2.86,12.45
29859,29910,0.29,Very Good,G,VS2,61.5,58.0,712.0,4.25,4.27,2.62,11.14
29860,29911,0.34,Ideal,F,VVS2,61.8,56.0,712.0,4.47,4.49,2.77,11.73
29861,29912,0.42,Very Good,I,SI1,61.0,55.8,712.0,4.83,4.86,2.96,12.650000000000002
29862,29913,0.3,Premium,D,VS1,61.9,58.0,712.0,4.28,4.32,2.66,11.260000000000002
29863,29914,0.34,Very Good,G,VVS2,60.4,57.0,713.0,4.53,4.56,2.74,11.83
29864,29915,0.33,Ideal,G,VVS2,62.3,56.0,713.0,4.43,4.47,2.77,11.669999999999998
29865,29916,0.33,Ideal,G,VVS2,61.9,55.0,713.0,4.41,4.44,2.74,11.590000000000002
29866,29917,0.33,Ideal,G,VVS2,61.5,55.0,713.0,4.47,4.51,2.76,11.74
29867,29918,0.33,Ideal,H,VVS1,61.8,55.0,713.0,4.42,4.44,2.74,11.6
29868,29919,0.32,Ideal,D,VS2,61.3,57.0,713.0,4.44,4.46,2.73,11.63
29869,29920,0.32,Ideal,D,VS2,61.1,56.0,713.0,4.42,4.45,2.71,11.580000000000002
29870,29921,0.32,Ideal,E,VS1,61.4,55.0,713.0,4.42,4.44,2.72,11.58
29871,29922,0.32,Ideal,E,VS1,61.1,56.0,713.0,4.42,4.45,2.71,11.580000000000002
29872,29923,0.31,Ideal,D,VS1,61.1,56.0,713.0,4.33,4.37,2.66,11.36
29873,29924,0.31,Ideal,D,VS1,61.6,55.0,713.0,4.3,4.33,2.66,11.29
29874,29925,0.31,Ideal,D,VS1,60.6,57.0,713.0,4.36,4.39,2.65,11.4
29875,29926,0.36,Ideal,D,SI1,61.9,55.7,713.0,4.57,4.59,2.84,12.0
29876,29927,0.38,Good,F,VS2,63.4,62.0,713.0,4.52,4.56,2.88,11.959999999999997
29877,29928,0.43,Premium,E,I1,58.4,62.0,713.0,5.0,4.94,2.9,12.840000000000002
29878,29929,0.5,Fair,F,I1,63.8,58.0,713.0,5.08,4.97,3.21,13.260000000000002
29879,29930,0.37,Very Good,I,VVS2,60.9,58.0,714.0,4.64,4.68,2.84,12.16
29880,29931,0.38,Ideal,H,VS1,62.1,55.4,714.0,4.63,4.68,2.89,12.2
29881,29932,0.32,Ideal,D,SI1,61.2,56.0,714.0,4.45,4.47,2.73,11.65
29882,29933,0.34,Premium,G,VS2,59.6,62.0,714.0,4.56,4.54,2.71,11.809999999999999
29883,29934,0.34,Good,G,VS2,57.5,61.0,714.0,4.66,4.6,2.66,11.92
29884,29935,0.34,Ideal,E,SI1,62.2,54.0,714.0,4.5,4.47,2.79,11.759999999999998
29885,29936,0.34,Very Good,E,SI1,63.4,55.0,714.0,4.46,4.44,2.82,11.72
29886,29937,0.34,Very Good,E,SI1,63.3,57.0,714.0,4.47,4.44,2.82,11.73
29887,29938,0.34,Very Good,E,SI1,63.5,55.0,714.0,4.47,4.44,2.83,11.74
29888,29939,0.29,Ideal,F,VVS2,61.1,58.0,715.0,4.26,4.28,2.61,11.149999999999999
29889,29940,0.31,Ideal,G,SI1,61.3,58.0,443.0,4.37,4.4,2.69,11.459999999999999
29890,29941,0.29,Very Good,H,VS1,62.2,56.0,444.0,4.24,4.27,2.64,11.15
29891,29942,0.29,Ideal,I,VS1,61.7,56.0,444.0,4.22,4.27,2.62,11.11
29892,29943,0.32,Premium,E,I1,60.9,58.0,444.0,4.42,4.38,2.68,11.48
29893,29944,0.27,Very Good,H,VVS2,61.2,58.0,445.0,4.16,4.2,2.56,10.92
29894,29945,0.26,Very Good,I,SI1,59.2,60.0,445.0,4.2,4.24,2.5,10.940000000000001
29895,29946,0.25,Ideal,H,VS1,61.5,56.0,445.0,4.05,4.08,2.5,10.629999999999999
29896,29947,0.25,Ideal,H,VS1,62.6,53.0,445.0,4.04,4.08,2.54,10.66
29897,29948,0.33,Very Good,I,SI1,61.4,58.0,445.0,4.46,4.5,2.75,11.71
29898,29949,0.33,Ideal,I,SI1,61.5,57.0,445.0,4.46,4.49,2.75,11.7
29899,29950,0.33,Premium,I,SI1,61.3,59.0,445.0,4.46,4.51,2.75,11.719999999999999
29900,29951,0.33,Ideal,I,SI1,62.7,56.0,445.0,4.4,4.44,2.77,11.61
29901,29952,0.33,Very Good,I,SI1,62.8,58.0,445.0,4.39,4.43,2.77,11.59
29902,29953,0.33,Good,I,SI1,63.6,57.0,445.0,4.39,4.42,2.8,11.61
29903,29954,0.33,Good,I,SI1,63.2,58.0,445.0,4.36,4.38,2.76,11.5
29904,29955,0.32,Ideal,G,SI1,62.6,55.0,445.0,4.38,4.41,2.75,11.54
29905,29956,0.23,Premium,F,VVS2,61.3,59.0,445.0,3.94,3.99,2.43,10.36
29906,29957,0.34,Good,E,SI2,63.1,56.0,445.0,4.46,4.51,2.83,11.799999999999999
29907,29958,0.35,Ideal,J,VS2,61.8,55.0,446.0,4.54,4.56,2.81,11.91
29908,29959,0.35,Ideal,J,VS2,61.4,55.0,446.0,4.55,4.57,2.8,11.920000000000002
29909,29960,0.31,Ideal,G,SI1,61.7,54.0,446.0,4.38,4.4,2.71,11.490000000000002
29910,29961,0.31,Ideal,G,SI1,61.2,55.0,446.0,4.37,4.39,2.68,11.44
29911,29962,0.36,Premium,F,SI2,60.3,59.0,446.0,4.62,4.57,2.77,11.96
29912,29963,0.31,Very Good,H,SI1,62.4,60.0,446.0,4.32,4.34,2.7,11.36
29913,29964,0.31,Very Good,H,SI1,61.1,55.0,446.0,4.35,4.39,2.67,11.409999999999998
29914,29965,0.31,Very Good,H,SI1,61.4,55.0,446.0,4.36,4.44,2.7,11.5
29915,29966,0.31,Good,H,SI1,63.6,57.0,446.0,4.32,4.33,2.75,11.4
29916,29967,0.31,Ideal,H,SI1,62.7,56.0,446.0,4.33,4.38,2.73,11.440000000000001
29917,29968,0.31,Very Good,H,SI1,62.3,55.0,446.0,4.34,4.36,2.71,11.41
29918,29969,0.31,Very Good,H,SI1,61.1,57.0,446.0,4.32,4.35,2.65,11.32
29919,29970,0.29,Ideal,F,VVS1,61.1,57.0,715.0,4.26,4.29,2.61,11.16
29920,29971,0.32,Ideal,D,SI1,62.1,54.0,715.0,4.4,4.45,2.75,11.600000000000001
29921,29972,0.32,Ideal,D,SI1,61.5,56.0,715.0,4.41,4.44,2.72,11.570000000000002
29922,29973,0.32,Ideal,D,SI1,60.9,55.0,715.0,4.45,4.48,2.72,11.65
29923,29974,0.32,Ideal,D,SI1,61.5,54.0,715.0,4.42,4.46,2.73,11.61
29924,29975,0.35,Ideal,I,IF,61.8,55.0,715.0,4.55,4.57,2.82,11.940000000000001
29925,29976,0.35,Ideal,I,IF,61.1,56.0,715.0,4.56,4.6,2.8,11.96
29926,29977,0.35,Ideal,I,IF,61.5,55.0,715.0,4.53,4.57,2.8,11.900000000000002
29927,29978,0.38,Very Good,G,VS2,59.7,62.0,715.0,4.66,4.68,2.79,12.129999999999999
29928,29979,0.39,Very Good,F,VS2,62.1,59.0,716.0,4.69,4.71,2.92,12.32
29929,29980,0.39,Ideal,G,SI2,60.9,56.0,716.0,4.78,4.74,2.9,12.42
29930,29981,0.31,Ideal,F,VVS2,61.2,56.0,716.0,4.4,4.43,2.7,11.530000000000001
29931,29982,0.43,Ideal,I,VS2,62.0,55.0,716.0,4.84,4.87,3.01,12.72
29932,29983,0.43,Ideal,I,VS2,61.9,54.0,716.0,4.87,4.88,3.02,12.77
29933,29984,0.43,Ideal,I,VS2,61.8,55.0,716.0,4.85,4.89,3.01,12.749999999999998
29934,29985,0.32,Ideal,E,VS2,61.5,56.0,716.0,4.43,4.45,2.73,11.61
29935,29986,0.32,Ideal,F,VS1,61.9,57.0,716.0,4.38,4.41,2.72,11.51
29936,29987,0.32,Ideal,F,VS1,61.9,56.0,716.0,4.39,4.43,2.73,11.55
29937,29988,0.32,Ideal,F,VS1,61.0,54.0,716.0,4.42,4.44,2.7,11.559999999999999
29938,29989,0.32,Ideal,F,VS1,61.6,57.0,716.0,4.39,4.42,2.71,11.52
29939,29990,0.32,Ideal,F,VS1,61.7,56.0,716.0,4.39,4.42,2.72,11.53
29940,29991,0.32,Ideal,F,VS1,61.0,56.0,716.0,4.45,4.48,2.72,11.65
29941,29992,0.43,Ideal,D,SI2,62.6,56.0,716.0,4.84,4.88,3.04,12.759999999999998
29942,29993,0.43,Premium,E,SI2,61.2,59.0,716.0,4.82,4.89,2.97,12.680000000000001
29943,29994,0.43,Ideal,H,SI1,62.5,57.0,716.0,4.79,4.84,3.01,12.639999999999999
29944,29995,0.43,Premium,E,SI2,60.8,58.0,716.0,4.86,4.88,2.96,12.7
