,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
19737,19751,1.02,Ideal,G,VVS1,61.5,57.0,8317.0,6.47,6.44,3.97
19738,19752,1.01,Premium,F,VVS2,61.8,59.0,8319.0,6.46,6.42,3.98
19739,19753,1.06,Premium,G,VVS1,61.1,58.0,8319.0,6.57,6.53,4.0
19740,19754,1.2,Ideal,G,VS2,59.9,61.0,8321.0,6.85,6.88,4.11
19741,19755,1.08,Ideal,F,VS1,62.1,53.0,8321.0,6.6,6.64,4.11
19742,19756,1.72,Premium,J,SI1,61.7,58.0,8324.0,7.71,7.81,4.79
19743,19757,1.56,Premium,J,VS1,61.1,59.0,8324.0,7.49,7.52,4.58
19744,19758,1.59,Ideal,J,SI1,62.4,55.0,8325.0,7.48,7.45,4.66
19745,19759,1.11,Premium,E,VS1,61.2,58.0,8329.0,6.69,6.65,4.08
19746,19760,1.01,Very Good,F,VS2,62.0,60.0,8330.0,6.36,6.39,3.95
19747,19761,1.6,Premium,H,SI2,59.4,59.0,8333.0,7.6,7.55,4.5
19748,19762,1.5,Premium,H,SI2,62.5,60.0,8333.0,7.32,7.25,4.55
19749,19763,1.0,Premium,D,VS1,61.9,55.0,8333.0,6.4,6.36,3.95
19750,19764,1.0,Premium,D,VS1,62.2,55.0,8333.0,6.46,6.4,4.0
19751,19765,1.2,Very Good,F,VS2,62.6,56.0,8334.0,6.73,6.78,4.23
19752,19766,1.2,Ideal,F,VS2,62.3,55.0,8334.0,6.79,6.83,4.24
19753,19767,1.65,Ideal,J,SI1,62.5,56.0,8334.0,7.59,7.54,4.73
19754,19768,1.01,Good,D,VS1,64.1,55.0,8339.0,6.29,6.38,4.06
19755,19769,1.22,Very Good,G,VS2,62.3,58.0,8340.0,6.79,6.82,4.24
19756,19770,1.04,Premium,D,VS1,62.3,59.0,8341.0,6.48,6.39,4.01
19757,19771,1.04,Ideal,D,VS1,59.1,56.0,8341.0,6.65,6.59,3.91
19758,19772,1.51,Ideal,I,SI1,61.1,59.0,8342.0,7.4,7.37,4.51
19759,19773,1.52,Premium,F,SI2,62.3,59.0,8342.0,7.37,7.33,4.58
19760,19774,1.06,Ideal,F,VS1,61.7,57.0,8344.0,6.55,6.57,4.05
19761,19775,1.14,Ideal,G,VS1,61.4,57.0,8346.0,6.75,6.81,4.16
19762,19776,1.16,Premium,E,VS1,58.7,58.0,8346.0,6.89,6.87,4.04
19763,19777,1.02,Ideal,D,VS1,62.6,57.0,8347.0,6.4,6.44,4.02
19764,19778,1.08,Ideal,G,VVS1,61.6,56.0,8347.0,6.6,6.65,4.08
19765,19779,1.5,Good,J,VS1,60.7,61.0,8347.0,7.27,7.3,4.42
19766,19780,1.01,Very Good,E,VS1,59.4,59.0,8348.0,6.52,6.54,3.88
19767,19781,1.21,Ideal,E,VS1,62.2,57.0,8348.0,6.83,6.8,4.24
19768,19782,1.21,Ideal,F,VS2,61.5,56.0,8348.0,6.87,6.83,4.21
19769,19783,1.15,Very Good,G,VVS2,58.4,59.0,8349.0,6.84,6.92,4.02
19770,19784,1.13,Premium,E,VS1,61.1,59.0,8353.0,6.72,6.69,4.1
19771,19785,1.51,Fair,I,SI1,68.3,57.0,8355.0,6.95,6.87,4.72
19772,19786,1.64,Very Good,F,SI2,63.2,57.0,8357.0,7.56,7.47,4.75
19773,19787,1.13,Very Good,E,VS2,61.9,61.0,8358.0,6.61,6.64,4.1
19774,19788,1.06,Ideal,G,VVS2,61.7,56.0,8358.0,6.59,6.56,4.06
19775,19789,1.0,Good,E,VVS1,63.4,59.0,8359.0,6.27,6.24,4.0
19776,19790,1.07,Premium,D,VS1,62.0,60.0,8359.0,6.55,6.49,4.04
19777,19791,1.16,Very Good,G,VVS2,62.3,59.0,8361.0,6.69,6.72,4.18
19778,19792,1.81,Fair,J,SI1,56.2,62.0,8362.0,8.14,8.09,4.56
19779,19793,1.22,Premium,G,VS2,61.8,58.0,8362.0,6.91,6.84,4.25
19780,19794,1.22,Ideal,G,VS2,61.4,56.0,8362.0,6.9,6.88,4.23
19781,19795,1.57,Ideal,J,VS2,62.3,54.0,8363.0,7.5,7.49,4.67
19782,19796,1.74,Premium,J,VS2,61.9,62.0,8364.0,7.62,7.54,4.7
19783,19797,1.09,Ideal,G,VVS2,60.6,57.0,8364.0,6.62,6.7,4.05
19784,19798,1.25,Ideal,H,VS1,62.1,57.0,8365.0,6.89,6.92,4.29
19785,19799,1.53,Premium,H,SI1,62.4,60.0,8365.0,7.34,7.31,4.57
19786,19800,1.71,Premium,I,SI2,59.0,60.0,8366.0,7.86,7.83,4.63
19787,19801,1.52,Premium,J,VS1,61.2,59.0,8366.0,7.39,7.36,4.51
19788,19802,1.0,Ideal,G,VVS1,61.9,57.0,8366.0,6.43,6.39,3.97
19789,19803,1.52,Premium,D,SI2,58.6,62.0,8366.0,7.56,7.45,4.41
19790,19804,1.73,Good,E,I1,63.6,59.0,8370.0,7.6,7.56,4.82
19791,19805,1.51,Premium,J,VS1,62.1,58.0,8371.0,7.36,7.4,4.58
19792,19806,1.5,Ideal,I,SI1,62.3,56.0,8371.0,7.35,7.41,4.6
19793,19807,1.51,Very Good,H,SI2,60.8,56.0,8372.0,7.41,7.46,4.52
19794,19808,1.01,Very Good,G,VVS1,61.8,59.0,8373.0,6.47,6.41,3.98
19795,19809,1.0,Good,D,VVS2,60.2,62.0,8374.0,6.42,6.46,3.88
19796,19810,1.03,Very Good,F,VVS2,61.3,57.0,8375.0,6.49,6.53,3.99
19797,19811,1.22,Very Good,G,VS2,62.7,58.0,8377.0,6.8,6.72,4.24
19798,19812,1.6,Ideal,I,SI2,61.9,57.0,8377.0,7.48,7.51,4.64
19799,19813,1.6,Very Good,F,SI2,60.5,60.0,8377.0,7.52,7.55,4.56
19800,19814,1.2,Good,E,VS2,63.6,57.0,8380.0,6.74,6.68,4.27
19801,19815,1.23,Premium,G,VS1,62.8,56.0,8381.0,6.86,6.81,4.29
19802,19816,1.23,Premium,G,VS1,61.8,58.0,8381.0,6.88,6.84,4.24
19803,19817,1.75,Good,H,SI2,64.1,56.0,8385.0,7.59,7.55,4.85
19804,19818,1.03,Ideal,G,VVS2,60.7,57.0,8385.0,6.5,6.58,3.97
19805,19819,1.33,Ideal,H,VS2,59.5,57.0,8385.0,7.18,7.23,4.29
19806,19820,1.2,Good,G,VS1,63.6,58.0,8387.0,6.59,6.56,4.18
19807,19821,1.51,Fair,F,SI1,65.8,56.0,8387.0,7.16,7.12,4.7
19808,19822,1.51,Premium,H,SI2,62.4,58.0,8388.0,7.36,7.31,4.58
19809,19823,1.5,Very Good,J,VVS2,63.3,56.0,8391.0,7.18,7.29,4.58
19810,19824,1.31,Ideal,H,VS1,62.4,56.0,8392.0,7.0,6.98,4.36
19811,19825,1.07,Ideal,G,VVS2,62.4,54.0,8393.0,6.51,6.56,4.08
19812,19826,1.12,Ideal,G,VS1,62.5,54.0,8394.0,6.65,6.69,4.17
19813,19827,1.51,Ideal,I,SI1,61.2,60.0,8396.0,7.39,7.37,4.52
19814,19828,1.51,Ideal,I,SI1,59.4,61.0,8396.0,7.52,7.46,4.45
19815,19829,1.7,Premium,F,SI2,60.2,61.0,8397.0,7.79,7.68,4.66
19816,19830,1.03,Ideal,G,VVS1,62.0,56.0,8398.0,6.54,6.5,4.04
19817,19831,1.5,Premium,F,SI1,60.0,60.0,8400.0,7.48,7.42,4.47
19818,19832,1.51,Ideal,I,SI1,62.7,57.0,8400.0,7.35,7.3,4.59
19819,19833,1.11,Ideal,G,VS2,61.6,56.0,8400.0,6.62,6.65,4.09
19820,19834,1.0,Premium,F,VVS2,61.2,60.0,8400.0,6.43,6.38,3.92
19821,19835,1.25,Ideal,E,VS2,62.6,56.0,8400.0,6.89,6.84,4.3
19822,19836,1.01,Very Good,E,VVS2,61.6,58.0,8401.0,6.4,6.46,3.96
19823,19837,1.02,Ideal,G,VVS2,62.1,57.0,8401.0,6.43,6.45,4.0
19824,19838,1.02,Ideal,G,VVS2,61.6,57.0,8401.0,6.45,6.47,3.98
19825,19839,1.02,Ideal,G,VVS2,62.7,57.0,8401.0,6.41,6.45,4.03
19826,19840,1.21,Premium,G,VS2,62.8,59.0,8402.0,6.84,6.76,4.27
19827,19841,1.21,Very Good,F,VS2,62.9,54.0,8403.0,6.78,6.82,4.28
19828,19842,1.01,Very Good,E,VS1,60.4,60.0,8403.0,6.43,6.48,3.9
19829,19843,1.13,Ideal,E,VS2,62.0,54.0,8404.0,6.7,6.66,4.14
19830,19844,1.23,Very Good,H,VVS1,62.5,58.0,8405.0,6.77,6.82,4.25
19831,19845,1.08,Ideal,F,VS1,61.4,55.0,8405.0,6.61,6.69,4.08
19832,19846,1.12,Very Good,G,VVS1,60.9,57.0,8408.0,6.67,6.72,4.08
19833,19847,1.52,Very Good,H,SI2,62.8,58.0,8408.0,7.25,7.3,4.57
19834,19848,2.04,Premium,I,I1,59.3,61.0,8408.0,8.3,8.25,4.91
19835,19849,1.5,Very Good,I,SI1,63.1,54.0,8408.0,7.34,7.31,4.62
19836,19850,1.54,Premium,E,SI2,59.9,60.0,8408.0,7.49,7.38,4.46
19837,19851,1.18,Very Good,G,VS2,62.7,54.7,8411.0,6.74,6.77,4.23
19838,19852,1.22,Ideal,H,VS1,61.9,54.0,8411.0,6.88,6.9,4.26
19839,19853,1.06,Ideal,E,VS1,62.1,57.0,8413.0,6.49,6.52,4.04
19840,19854,1.2,Ideal,G,VS2,62.8,54.0,8414.0,6.75,6.79,4.25
19841,19855,1.18,Ideal,G,VS1,61.3,56.0,8414.0,6.81,6.83,4.17
19842,19856,1.01,Good,E,VVS2,63.9,58.0,8415.0,6.31,6.37,4.05
19843,19857,1.5,Very Good,J,VVS1,62.3,62.0,8415.0,7.16,7.23,4.48
19844,19858,1.06,Very Good,G,IF,61.2,57.0,8415.0,6.52,6.56,4.0
19845,19859,1.04,Ideal,F,VS2,61.6,56.0,8415.0,6.53,6.55,4.03
19846,19860,1.19,Ideal,F,VS2,62.0,57.0,8415.0,6.78,6.76,4.2
19847,19861,1.3,Ideal,G,SI1,61.6,55.0,8416.0,7.01,7.05,4.33
19848,19862,1.01,Premium,D,VS1,62.4,58.0,8416.0,6.41,6.38,3.99
19849,19863,1.22,Premium,F,VS2,59.8,59.0,8417.0,6.96,6.92,4.15
19850,19864,1.6,Ideal,J,SI1,62.8,55.0,8418.0,7.48,7.42,4.68
19851,19865,1.57,Very Good,G,SI2,61.1,61.0,8419.0,7.43,7.46,4.55
19852,19866,2.68,Premium,G,I1,58.6,60.0,8419.0,9.11,9.07,5.33
19853,19867,1.4,Premium,D,SI2,61.8,54.0,8419.0,7.21,7.16,4.44
19854,19868,1.46,Ideal,E,SI2,62.3,55.0,8421.0,7.29,7.25,4.53
19855,19869,1.09,Ideal,F,VS1,60.6,57.0,8422.0,6.62,6.64,4.02
19856,19870,1.37,Premium,H,VS1,60.9,59.0,8424.0,7.17,7.24,4.39
19857,19871,1.44,Premium,I,VS1,62.6,59.0,8426.0,7.08,7.14,4.45
19858,19872,1.52,Premium,J,VS1,62.2,59.0,8426.0,7.32,7.38,4.57
19859,19873,1.52,Premium,J,VVS2,58.3,62.0,8427.0,7.61,7.49,4.4
19860,19874,1.5,Very Good,J,VVS2,63.3,57.0,8427.0,7.28,7.25,4.6
19861,19875,1.31,Ideal,H,VS1,61.5,56.0,8429.0,7.0,7.06,4.32
19862,19876,1.31,Ideal,H,VS1,61.5,55.0,8429.0,7.02,7.05,4.33
19863,19877,1.13,Ideal,E,VS2,61.4,58.0,8430.0,6.71,6.74,4.13
19864,19878,1.12,Good,F,VVS2,57.9,57.0,8430.0,6.86,6.83,3.96
19865,19879,1.12,Ideal,D,VS2,62.0,55.0,8430.0,6.66,6.63,4.12
19866,19880,1.23,Ideal,H,IF,61.3,57.0,8431.0,6.87,6.92,4.23
19867,19881,1.5,Very Good,F,SI2,62.3,60.0,8431.0,7.29,7.34,4.56
19868,19882,1.5,Premium,I,VS2,62.3,59.0,8431.0,7.24,7.3,4.53
19869,19883,1.23,Premium,G,VS2,62.0,59.0,8431.0,6.87,6.8,4.24
19870,19884,1.2,Very Good,F,VS2,61.1,59.0,8436.0,6.81,6.87,4.18
19871,19885,1.2,Ideal,F,VS2,62.3,56.0,8436.0,6.79,6.82,4.24
19872,19886,1.03,Very Good,D,VS1,60.5,60.0,8437.0,6.52,6.57,3.96
19873,19887,1.24,Very Good,H,VVS2,61.3,55.0,8438.0,6.94,6.96,4.26
19874,19888,1.59,Good,G,SI1,63.8,56.0,8441.0,7.41,7.34,4.71
19875,19889,1.2,Good,G,VS1,63.4,56.0,8442.0,6.7,6.74,4.26
19876,19890,1.2,Premium,G,VS1,60.2,60.0,8442.0,6.82,6.87,4.12
19877,19891,1.2,Ideal,G,VS1,62.3,56.0,8442.0,6.77,6.82,4.23
19878,19892,1.2,Very Good,G,VS1,60.2,60.0,8442.0,6.91,7.0,4.19
19879,19893,1.2,Good,G,VS1,62.8,59.0,8442.0,6.64,6.7,4.19
19880,19894,2.25,Very Good,J,SI2,60.6,63.0,8442.0,8.45,8.38,5.1
19881,19895,1.51,Very Good,H,SI2,60.2,59.0,8444.0,7.33,7.43,4.44
19882,19896,1.02,Premium,F,VVS2,61.5,60.0,8445.0,6.5,6.45,3.98
19883,19897,1.21,Premium,H,IF,62.2,58.0,8446.0,6.83,6.8,4.24
19884,19898,1.0,Premium,F,VVS2,59.9,60.0,8448.0,6.46,6.5,3.88
19885,19899,1.24,Premium,G,VS1,62.0,55.0,8449.0,6.95,6.89,4.29
19886,19900,1.24,Ideal,G,VS1,61.1,57.0,8449.0,6.98,6.91,4.24
19887,19901,1.05,Ideal,D,VS2,61.0,56.0,8451.0,6.54,6.61,4.01
19888,19902,1.06,Ideal,G,VS1,62.3,55.0,8451.0,6.5,6.53,4.06
19889,19903,1.21,Ideal,F,VS2,61.2,57.0,8452.0,6.87,6.82,4.19
19890,19904,1.2,Very Good,F,VS2,62.9,55.0,8454.0,6.75,6.8,4.26
19891,19905,1.03,Ideal,G,VVS1,62.4,57.0,8454.0,6.39,6.47,4.01
19892,19906,1.09,Premium,G,VVS2,59.5,61.0,8454.0,6.74,6.7,4.0
19893,19907,1.53,Very Good,G,SI2,62.1,61.0,8455.0,7.28,7.3,4.53
19894,19908,1.65,Ideal,E,SI2,58.7,56.0,8455.0,7.76,7.73,4.55
19895,19909,1.21,Premium,G,VS1,59.5,58.0,8456.0,7.01,6.97,4.16
19896,19910,1.21,Premium,G,VS1,62.7,58.0,8456.0,6.79,6.74,4.24
19897,19911,1.24,Ideal,D,SI1,60.4,57.0,8457.0,6.95,7.02,4.22
19898,19912,1.8,Premium,I,SI2,61.8,59.0,8457.0,7.9,7.8,4.85
19899,19913,1.28,Premium,G,VS2,61.4,58.0,8458.0,7.0,6.92,4.27
19900,19914,1.51,Very Good,F,SI2,63.2,60.0,8462.0,7.2,7.27,4.57
19901,19915,1.27,Premium,D,SI1,62.5,58.0,8463.0,6.92,6.87,4.31
19902,19916,1.51,Good,I,SI1,63.7,58.0,8464.0,7.26,7.22,4.61
19903,19917,1.23,Ideal,G,VS1,61.8,57.0,8465.0,6.89,6.86,4.25
19904,19918,1.4,Premium,I,VVS2,62.0,58.0,8467.0,7.22,7.16,4.46
19905,19919,1.5,Good,J,VS1,64.1,55.0,8467.0,7.23,7.13,4.6
19906,19920,1.0,Very Good,F,VVS2,63.2,56.0,8467.0,6.42,6.37,4.04
19907,19921,2.5,Premium,H,I1,59.9,60.0,8467.0,8.75,8.67,5.22
19908,19922,1.03,Premium,D,VVS2,61.7,59.0,8469.0,6.43,6.48,3.98
19909,19923,1.56,Very Good,I,SI1,60.2,61.0,8470.0,7.5,7.59,4.54
19910,19924,1.01,Premium,F,VVS2,61.8,59.0,8470.0,6.46,6.42,3.98
19911,19925,1.5,Ideal,H,SI2,62.4,58.0,8471.0,7.29,7.26,4.54
19912,19926,1.5,Very Good,I,SI1,60.7,58.0,8475.0,7.34,7.4,4.47
19913,19927,1.56,Premium,J,VS1,61.1,59.0,8476.0,7.52,7.49,4.58
19914,19928,1.39,Premium,F,SI1,62.1,58.0,8476.0,7.1,7.16,4.43
19915,19929,1.52,Premium,I,SI1,61.9,58.0,8477.0,7.37,7.42,4.58
19916,19930,1.54,Ideal,J,VS2,62.7,56.0,8479.0,7.32,7.36,4.6
19917,19931,1.34,Premium,E,VS2,58.2,60.0,8480.0,7.26,7.21,4.21
19918,19932,1.08,Ideal,D,VS2,61.9,58.0,8481.0,6.54,6.57,4.06
19919,19933,1.03,Ideal,G,VVS2,61.2,57.0,8483.0,6.48,6.52,3.98
19920,19934,1.22,Ideal,G,VS2,59.9,56.0,8485.0,7.01,6.97,4.19
19921,19935,1.02,Ideal,G,VVS1,62.6,56.0,8485.0,6.39,6.42,4.01
19922,19936,1.23,Premium,F,VS2,62.9,58.0,8486.0,6.82,6.76,4.27
19923,19937,1.2,Ideal,F,VS2,62.3,55.0,8486.0,6.83,6.79,4.24
19924,19938,1.2,Ideal,F,VS2,62.6,56.0,8486.0,6.78,6.73,4.23
19925,19939,1.66,Premium,J,SI1,60.7,58.0,8487.0,7.72,7.63,4.66
19926,19940,1.06,Ideal,G,VVS1,61.6,57.0,8488.0,6.53,6.55,4.03
19927,19941,1.02,Premium,G,IF,61.8,59.0,8489.0,6.41,6.46,3.98
19928,19942,1.24,Ideal,H,VVS1,62.3,54.0,8489.0,6.88,6.9,4.29
19929,19943,1.5,Premium,H,SI2,62.3,60.0,8490.0,7.22,7.3,4.52
19930,19944,1.2,Very Good,G,VS2,63.2,56.0,8491.0,6.82,6.75,4.29
19931,19945,1.07,Ideal,G,VVS2,61.8,55.0,8491.0,6.57,6.61,4.07
19932,19946,2.34,Premium,I,I1,61.5,60.0,8491.0,8.47,8.43,5.2
19933,19947,1.5,Good,E,SI2,64.5,58.0,8492.0,7.06,7.11,4.57
19934,19948,1.66,Good,J,VS2,64.4,54.0,8496.0,7.45,7.54,4.83
19935,19949,1.55,Ideal,J,VS2,61.4,55.0,8498.0,7.41,7.49,4.58
19936,19950,1.25,Ideal,H,VS2,61.1,55.0,8498.0,6.94,6.97,4.25
19937,19951,1.53,Premium,H,SI2,62.5,59.0,8499.0,7.4,7.36,4.61
19938,19952,1.53,Ideal,H,SI2,61.9,57.0,8499.0,7.42,7.34,4.57
19939,19953,1.15,Premium,G,VVS2,58.4,59.0,8501.0,6.92,6.84,4.02
19940,19954,1.32,Ideal,I,VVS1,61.0,56.0,8501.0,7.09,7.07,4.32
19941,19955,1.21,Premium,G,VS2,61.0,58.0,8504.0,6.88,6.82,4.18
19942,19956,1.24,Ideal,G,VS2,62.1,56.0,8504.0,6.87,6.91,4.28
19943,19957,1.21,Very Good,F,VS2,61.6,58.0,8505.0,6.79,6.88,4.21
19944,19958,1.7,Ideal,J,SI2,60.5,57.0,8505.0,7.74,7.84,4.71
19945,19959,1.11,Ideal,H,VVS1,60.8,56.0,8508.0,6.68,6.76,4.08
19946,19960,1.23,Ideal,H,VVS2,61.6,57.0,8509.0,6.87,6.92,4.25
19947,19961,1.4,Premium,G,SI1,62.5,58.0,8511.0,7.12,7.06,4.43
19948,19962,1.52,Premium,G,SI1,62.2,58.0,8512.0,7.39,7.33,4.58
19949,19963,1.08,Very Good,D,VS1,60.5,58.0,8513.0,6.53,6.63,3.98
19950,19964,1.59,Very Good,J,VS1,60.1,60.0,8515.0,7.56,7.59,4.55
19951,19965,1.59,Very Good,J,VS1,60.7,59.0,8515.0,7.49,7.54,4.56
19952,19966,1.56,Ideal,H,SI2,62.1,58.0,8517.0,7.35,7.41,4.58
19953,19967,1.5,Good,D,SI2,62.4,61.0,8517.0,7.23,7.36,4.55
19954,19968,1.56,Ideal,E,SI2,61.2,56.0,8518.0,7.53,7.49,4.59
19955,19969,1.5,Very Good,D,SI2,63.3,57.0,8518.0,7.27,7.2,4.58
19956,19970,1.5,Good,D,SI2,63.8,58.0,8518.0,7.2,7.16,4.58
19957,19971,1.5,Premium,D,SI2,58.9,60.0,8518.0,7.48,7.45,4.4
19958,19972,1.16,Very Good,E,VS2,62.1,58.0,8520.0,6.63,6.7,4.14
19959,19973,1.52,Premium,I,SI1,61.2,60.0,8521.0,7.41,7.36,4.52
19960,19974,1.2,Good,D,VS2,62.4,60.0,8521.0,6.69,6.77,4.2
19961,19975,1.23,Ideal,F,VS1,61.3,57.0,8523.0,6.86,6.93,4.23
19962,19976,1.51,Premium,J,VS1,62.1,58.0,8524.0,7.4,7.36,4.58
19963,19977,1.51,Very Good,J,VS1,61.2,63.0,8524.0,7.31,7.24,4.45
19964,19978,1.51,Premium,J,VS1,61.8,61.0,8524.0,7.26,7.21,4.47
19965,19979,1.51,Ideal,J,VS1,61.9,56.0,8524.0,7.41,7.35,4.57
19966,19980,1.01,Very Good,F,VVS2,61.9,56.0,8525.0,6.42,6.48,3.99
19967,19981,1.59,Very Good,J,VS2,62.9,58.1,8526.0,7.39,7.45,4.66
19968,19982,1.03,Premium,F,VVS2,61.3,57.0,8527.0,6.53,6.49,3.99
19969,19983,1.11,Very Good,F,VS1,60.7,55.0,8528.0,6.69,6.71,4.07
19970,19984,1.01,Fair,E,VVS1,66.1,55.0,8529.0,6.19,6.1,4.06
19971,19985,1.42,Ideal,H,SI1,62.0,56.0,8529.0,7.17,7.22,4.46
19972,19986,1.53,Ideal,G,SI1,61.3,57.0,8529.0,7.42,7.32,4.52
19973,19987,1.6,Premium,F,SI2,60.5,60.0,8530.0,7.55,7.52,4.56
19974,19988,1.29,Premium,G,VS2,61.9,58.0,8530.0,7.02,6.97,4.33
19975,19989,1.6,Ideal,I,SI2,61.9,57.0,8530.0,7.51,7.48,4.64
19976,19990,1.01,Ideal,F,VVS2,61.0,57.0,8532.0,6.46,6.52,3.96
19977,19991,1.01,Very Good,F,VVS2,61.8,55.0,8532.0,6.36,6.45,3.96
19978,19992,1.01,Premium,F,VVS2,62.0,58.0,8532.0,6.36,6.45,3.97
19979,19993,1.01,Ideal,F,VVS2,61.8,56.0,8532.0,6.46,6.49,4.0
19980,19994,1.04,Premium,D,VS1,60.5,59.0,8532.0,6.62,6.58,3.99
19981,19995,1.22,Good,G,VS2,59.9,61.0,8533.0,6.88,6.91,4.13
19982,19996,1.54,Very Good,I,VS2,62.0,58.0,8537.0,7.38,7.43,4.59
19983,19997,1.05,Very Good,F,VVS2,61.3,59.0,8537.0,6.48,6.56,4.0
19984,19998,1.57,Very Good,J,VS2,62.0,58.0,8538.0,7.45,7.48,4.63
19985,19999,1.5,Very Good,E,SI2,62.8,57.0,8538.0,7.17,7.23,4.52
19986,20000,1.71,Premium,J,SI2,62.6,57.0,8540.0,7.62,7.58,4.76
19987,20001,1.23,Ideal,H,VS2,61.5,57.0,8541.0,6.92,6.87,4.24
19988,20002,1.51,Very Good,H,SI1,63.5,55.0,8541.0,7.31,7.22,4.61
19989,20003,1.27,Ideal,G,VS1,60.9,57.0,8543.0,7.02,6.97,4.26
19990,20004,1.35,Premium,H,VS1,62.3,58.0,8543.0,7.1,7.05,4.41
19991,20005,1.2,Ideal,G,VS1,62.4,57.0,8545.0,6.78,6.8,4.24
19992,20006,1.2,Ideal,G,VS1,62.0,57.0,8545.0,6.78,6.81,4.21
19993,20007,1.02,Ideal,E,VS1,62.6,56.0,8545.0,6.45,6.42,4.03
19994,20008,1.05,Ideal,G,VVS1,60.1,57.0,8546.0,6.63,6.68,4.0
19995,20009,1.55,Ideal,J,VS1,60.4,57.0,8548.0,7.52,7.54,4.55
19996,20010,0.3,Very Good,H,SI1,61.3,61.0,421.0,4.25,4.27,2.61
19997,20011,0.32,Good,G,SI2,63.4,55.0,421.0,4.32,4.35,2.75
19998,20012,0.32,Premium,G,SI2,61.6,59.0,421.0,4.35,4.38,2.69
19999,20013,0.32,Very Good,I,SI1,59.9,61.0,421.0,4.44,4.47,2.67
20000,20014,0.32,Premium,I,SI1,61.1,59.0,421.0,4.38,4.42,2.69
20001,20015,0.3,Very Good,H,SI1,62.9,58.0,421.0,4.22,4.24,2.66
20002,20016,0.3,Very Good,H,SI1,60.8,61.0,421.0,4.25,4.3,2.6
20003,20017,0.3,Good,H,SI1,63.4,57.0,421.0,4.27,4.31,2.72
20004,20018,0.32,Premium,G,SI2,61.0,59.0,421.0,4.36,4.42,2.68
20005,20019,0.3,Good,H,SI1,63.9,55.0,421.0,4.24,4.27,2.72
20006,20020,0.3,Good,E,SI2,63.5,55.0,421.0,4.27,4.3,2.72
20007,20021,0.32,Very Good,I,SI1,61.6,61.0,421.0,4.36,4.4,2.7
20008,20022,0.32,Ideal,G,SI2,62.5,57.0,421.0,4.35,4.38,2.73
20009,20023,0.32,Very Good,G,SI2,62.3,58.0,421.0,4.37,4.42,2.74
20010,20024,0.32,Very Good,G,SI2,62.4,59.0,421.0,4.35,4.4,2.73
20011,20025,0.32,Good,F,SI2,63.8,55.0,421.0,4.34,4.35,2.77
20012,20026,0.32,Premium,F,SI2,59.7,59.0,421.0,4.43,4.48,2.66
20013,20027,0.3,Very Good,E,SI2,61.9,58.0,421.0,4.28,4.31,2.66
20014,20028,0.3,Very Good,H,SI1,61.2,62.0,421.0,4.28,4.31,2.63
20015,20029,0.32,Very Good,J,VS1,60.6,59.0,421.0,4.42,4.46,2.69
20016,20030,0.3,Very Good,H,SI1,62.9,56.0,421.0,4.28,4.31,2.7
20017,20031,0.32,Very Good,G,SI2,63.0,56.0,421.0,4.32,4.35,2.73
20018,20032,0.3,Very Good,H,SI1,59.5,62.0,421.0,4.32,4.35,2.58
20019,20033,0.32,Premium,G,SI2,62.7,58.0,421.0,4.35,4.39,2.74
20020,20034,0.3,Very Good,E,SI2,61.6,61.0,421.0,4.25,4.29,2.63
20021,20035,0.3,Very Good,H,SI1,62.9,57.0,421.0,4.26,4.29,2.69
20022,20036,0.3,Ideal,I,VS2,62.6,56.0,421.0,4.29,4.31,2.69
20023,20037,0.3,Very Good,E,SI2,61.7,61.0,421.0,4.28,4.31,2.65
20024,20038,0.3,Good,H,SI1,63.4,58.0,421.0,4.21,4.24,2.68
20025,20039,0.3,Premium,H,SI1,59.3,59.0,421.0,4.36,4.38,2.59
20026,20040,0.42,Ideal,H,SI2,62.0,54.0,625.0,4.83,4.85,3.0
20027,20041,0.42,Ideal,H,SI2,61.4,56.0,625.0,4.81,4.86,2.97
20028,20042,0.42,Ideal,H,SI2,62.0,54.0,625.0,4.81,4.83,2.99
20029,20043,0.4,Ideal,H,SI2,62.6,55.0,625.0,4.73,4.76,2.97
20030,20044,0.41,Ideal,E,SI2,61.8,54.0,625.0,4.78,4.8,2.96
20031,20045,0.4,Ideal,D,SI2,62.0,55.0,625.0,4.71,4.77,2.94
20032,20046,0.28,Ideal,E,VS1,62.0,56.0,625.0,4.21,4.18,2.6
20033,20047,0.28,Ideal,E,VS1,61.4,56.0,625.0,4.24,4.2,2.59
20034,20048,0.28,Ideal,D,VS2,62.4,57.0,625.0,4.2,4.16,2.61
20035,20049,0.35,Ideal,D,SI2,62.4,57.0,625.0,4.5,4.47,2.8
20036,20050,0.31,Premium,G,VS1,61.2,60.0,625.0,4.37,4.39,2.68
20037,20051,0.31,Very Good,G,VS1,62.9,58.0,625.0,4.3,4.35,2.72
20038,20052,0.31,Premium,F,VS2,61.2,58.0,625.0,4.35,4.37,2.67
20039,20053,0.31,Ideal,F,VS2,62.3,55.0,625.0,4.3,4.33,2.69
20040,20054,0.31,Ideal,H,VVS2,62.6,56.0,625.0,4.32,4.37,2.72
20041,20055,0.31,Very Good,F,VS2,61.4,62.0,625.0,4.32,4.34,2.66
20042,20056,0.31,Very Good,F,VS2,62.9,59.0,625.0,4.27,4.32,2.7
