,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,tamaño
27903,27954,0.27,Ideal,I,VS1,62.5,54.0,432.0,4.16,4.19,2.61,45.493344
27904,27955,0.27,Ideal,I,VS1,61.9,54.0,432.0,4.15,4.18,2.58,44.75526000000001
27905,27956,0.27,Ideal,I,VS1,61.9,55.0,432.0,4.16,4.18,2.58,44.863104
27906,27957,0.27,Ideal,I,VS1,62.0,56.0,432.0,4.16,4.19,2.59,45.144736
27907,27958,0.27,Ideal,I,VS1,61.3,57.0,432.0,4.16,4.19,2.56,44.621824000000004
27908,27959,0.27,Ideal,I,VS1,62.2,54.0,432.0,4.16,4.2,2.6,45.427200000000006
27909,27960,0.3,Premium,E,VS2,59.9,59.0,658.0,4.33,4.38,2.61,49.499694
27910,27961,0.3,Ideal,E,VS2,62.1,56.0,658.0,4.25,4.31,2.66,48.72455
27911,27962,0.3,Very Good,E,VS2,62.4,56.0,658.0,4.26,4.33,2.68,49.434744
27912,27963,0.3,Very Good,E,VS2,62.8,59.0,658.0,4.24,4.26,2.67,48.226608
27913,27964,0.3,Premium,F,VS1,61.5,59.0,658.0,4.31,4.33,2.66,49.641718
27914,27965,0.3,Ideal,E,VS2,62.6,54.0,658.0,4.28,4.31,2.69,49.621891999999995
27915,27966,0.3,Ideal,E,VS2,61.5,55.0,658.0,4.28,4.31,2.64,48.699552000000004
27916,27967,0.3,Ideal,E,VS2,61.8,55.0,658.0,4.33,4.35,2.68,50.47914
27917,27968,0.3,Premium,E,VS2,62.6,58.0,658.0,4.26,4.3,2.68,49.09224
27918,27969,0.3,Premium,E,VS2,59.2,59.0,658.0,4.37,4.41,2.6,50.10642000000001
27919,27970,0.3,Premium,E,VS2,62.0,59.0,658.0,4.27,4.31,2.66,48.953841999999995
27920,27971,0.3,Ideal,E,VS2,62.0,56.0,658.0,4.31,4.34,2.68,50.130472
27921,27972,0.3,Premium,E,VS2,62.2,60.0,658.0,4.24,4.28,2.65,48.09008
27922,27973,0.3,Ideal,E,VS2,61.5,56.0,658.0,4.29,4.33,2.65,49.225605
27923,27974,0.3,Ideal,E,VS2,61.3,57.0,658.0,4.29,4.33,2.64,49.039848000000006
27924,27975,0.3,Very Good,E,VS2,62.4,56.0,658.0,4.25,4.28,2.66,48.385400000000004
27925,27976,0.3,Ideal,E,VS2,62.1,55.0,658.0,4.32,4.35,2.69,50.55047999999999
27926,27977,0.3,Very Good,E,VS2,62.4,57.0,658.0,4.24,4.29,2.66,48.38433600000001
27927,27978,0.3,Ideal,E,VS2,61.5,55.0,658.0,4.31,4.34,2.66,49.756364
27928,27979,0.3,Ideal,E,VS2,61.8,56.0,658.0,4.31,4.33,2.67,49.828340999999995
27929,27980,0.3,Ideal,E,VS2,62.0,55.0,658.0,4.3,4.35,2.68,50.1294
27930,27981,0.3,Ideal,E,VS2,61.6,56.0,658.0,4.27,4.3,2.64,48.47304
27931,27982,0.3,Very Good,E,VS2,62.6,58.0,658.0,4.25,4.28,2.67,48.5673
27932,27983,0.3,Premium,E,VS2,62.3,58.0,658.0,4.28,4.32,2.68,49.55212800000001
27933,27984,0.3,Ideal,E,VS2,61.5,55.0,658.0,4.32,4.4,2.68,50.94144000000001
27934,27985,0.3,Ideal,E,VS2,62.0,55.0,658.0,4.27,4.31,2.66,48.953841999999995
27935,27986,0.3,Ideal,E,VS2,62.1,55.0,658.0,4.28,4.32,2.67,49.36723200000001
27936,27987,0.3,Very Good,E,VS2,62.1,59.0,658.0,4.27,4.29,2.66,48.72667799999999
27937,27988,0.3,Very Good,E,VS2,61.8,58.0,658.0,4.26,4.28,2.64,48.134592000000005
27938,27989,0.3,Ideal,E,VS2,62.3,56.0,658.0,4.28,4.32,2.68,49.55212800000001
27939,27990,0.3,Ideal,E,VS2,62.0,55.0,658.0,4.25,4.3,2.65,48.428749999999994
27940,27991,0.3,Premium,E,VS2,62.0,60.0,658.0,4.23,4.26,2.63,47.392074
27941,27992,0.3,Premium,E,VS2,60.4,58.0,658.0,4.3,4.34,2.61,48.70782
27942,27993,0.3,Ideal,E,VS2,62.2,56.0,658.0,4.28,4.3,2.67,49.13868
27943,27994,0.3,Premium,E,VS2,61.8,58.0,658.0,4.31,4.36,2.68,50.361488
27944,27995,0.3,Ideal,E,VS2,61.2,55.0,658.0,4.31,4.35,2.65,49.68352499999999
27945,27996,0.3,Very Good,E,VS2,61.9,61.0,658.0,4.28,4.32,2.66,49.182336000000014
27946,27997,0.3,Premium,E,VS2,61.7,58.0,658.0,4.32,4.34,2.67,50.059295999999996
27947,27998,0.3,Premium,E,VS2,62.4,59.0,658.0,4.26,4.3,2.67,48.90905999999999
27948,27999,0.3,Premium,E,VS2,62.5,58.0,658.0,4.26,4.31,2.68,49.206407999999996
27949,28000,0.3,Very Good,E,VS2,62.3,57.0,658.0,4.27,4.3,2.67,49.02386999999999
27950,28001,0.3,Ideal,E,VS2,61.8,57.0,658.0,4.3,4.34,2.67,49.82754
27951,28002,0.3,Premium,E,VS2,61.6,58.0,658.0,4.31,4.33,2.66,49.641718
27952,28003,0.3,Premium,E,VS2,59.1,58.0,658.0,4.37,4.39,2.59,49.687337
27953,28004,0.3,Ideal,E,VS2,61.4,55.0,658.0,4.32,4.34,2.66,49.871808
27954,28005,0.3,Premium,E,VS2,60.0,60.0,658.0,4.36,4.4,2.63,50.45392000000001
27955,28006,0.3,Ideal,E,VS2,61.0,56.0,658.0,4.33,4.36,2.65,50.02882
27956,28007,0.3,Ideal,E,VS2,62.6,56.0,658.0,4.29,4.34,2.7,50.27022
27957,28008,0.3,Premium,E,VS2,62.5,59.0,658.0,4.27,4.3,2.68,49.20748
27958,28009,0.3,Premium,E,VS2,60.7,59.0,658.0,4.3,4.33,2.62,48.781780000000005
27959,28010,0.3,Ideal,E,VS2,61.6,55.0,658.0,4.31,4.33,2.66,49.641718
27960,28011,0.3,Very Good,E,VS2,62.9,58.0,658.0,4.22,4.24,2.66,47.594848000000006
27961,28012,0.3,Premium,E,VS2,61.9,59.0,658.0,4.29,4.33,2.67,49.597119
27962,28013,0.3,Ideal,E,VS2,61.8,56.0,658.0,4.3,4.34,2.67,49.82754
27963,28014,0.3,Ideal,E,VS2,62.6,54.0,658.0,4.29,4.33,2.7,50.15439000000001
27964,28015,0.3,Ideal,E,VS2,62.3,56.0,658.0,4.3,4.34,2.69,50.200779999999995
27965,28016,0.3,Very Good,E,VS2,61.7,61.0,658.0,4.28,4.31,2.65,48.88402
27966,28017,0.3,Ideal,E,VS2,60.2,57.0,658.0,4.36,4.38,2.63,50.224584
27967,28018,0.3,Ideal,E,VS2,62.0,56.0,658.0,4.3,4.34,2.68,50.01416
27968,28019,0.3,Ideal,E,VS2,62.3,57.0,658.0,4.29,4.32,2.68,49.66790400000001
27969,28020,0.3,Very Good,F,VS1,61.9,59.0,658.0,4.26,4.3,2.65,48.54269999999999
27970,28021,0.3,Premium,E,VS2,60.0,58.0,658.0,4.37,4.4,2.63,50.56964
27971,28022,0.3,Ideal,F,VS1,61.4,56.0,658.0,4.33,4.37,2.67,50.522007
27972,28023,0.3,Very Good,E,VS2,62.0,58.0,658.0,4.26,4.29,2.65,48.42980999999999
27973,28024,0.3,Ideal,E,VS2,62.6,56.0,658.0,4.29,4.33,2.7,50.15439000000001
27974,28025,0.3,Ideal,E,VS2,62.4,57.0,658.0,4.29,4.33,2.69,49.968633000000004
27975,28026,0.3,Very Good,E,VS2,62.4,57.0,658.0,4.24,4.26,2.65,47.865359999999995
27976,28027,0.3,Premium,F,VS1,60.5,60.0,658.0,4.29,4.31,2.6,48.07374
27977,28028,0.3,Premium,E,VS2,62.1,58.0,658.0,4.29,4.31,2.67,49.368033
27978,28029,0.3,Ideal,E,VS2,61.5,55.0,658.0,4.29,4.33,2.65,49.225605
27979,28030,0.3,Ideal,E,VS2,62.1,55.0,658.0,4.3,4.33,2.68,49.898920000000004
27980,28031,0.3,Very Good,E,VS2,62.9,58.0,658.0,4.22,4.27,2.67,48.11179799999999
27981,28032,0.3,Very Good,E,VS2,62.8,56.0,658.0,4.28,4.32,2.7,49.921920000000014
27982,28033,0.3,Ideal,E,VS2,61.7,55.0,658.0,4.3,4.32,2.66,49.41216000000001
27983,28034,0.3,Ideal,E,VS2,62.5,56.0,658.0,4.28,4.3,2.68,49.322720000000004
27984,28035,0.3,Ideal,F,VS1,62.0,55.0,658.0,4.3,4.34,2.68,50.01416
27985,28036,0.3,Ideal,E,VS2,61.8,56.0,658.0,4.29,4.32,2.66,49.29724800000001
27986,28037,0.34,Very Good,E,VS2,59.8,62.0,659.0,4.52,4.54,2.71,55.61136799999999
27987,28038,0.41,Ideal,G,SI2,62.1,53.6,659.0,4.75,4.79,2.96,67.34740000000001
27988,28039,0.41,Good,F,SI1,64.4,56.0,659.0,4.69,4.72,3.03,67.074504
27989,28040,0.41,Fair,H,SI1,65.4,61.0,659.0,4.51,4.63,2.99,62.435087
27990,28041,0.38,Good,I,SI1,63.7,57.0,659.0,4.63,4.57,2.93,61.99616300000001
27991,28042,0.27,Ideal,E,VVS1,61.7,57.0,659.0,4.14,4.16,2.56,44.089344000000004
27992,28043,0.35,Very Good,G,VS1,62.6,56.0,659.0,4.49,4.52,2.82,57.23133599999999
27993,28044,0.33,Very Good,D,VS2,62.9,54.0,660.0,4.4,4.44,2.78,54.310080000000006
27994,28045,0.29,Very Good,G,VS1,58.1,59.0,660.0,4.39,4.42,2.56,49.67372799999999
27995,28046,0.32,Very Good,G,VS1,60.8,56.0,660.0,4.45,4.48,2.71,54.02656000000001
27996,28047,0.32,Very Good,G,VS1,61.9,56.0,660.0,4.41,4.45,2.74,53.77113000000001
27997,28048,0.3,Very Good,E,VS1,63.4,55.0,660.0,4.26,4.29,2.71,49.52633399999999
27998,28049,0.38,Very Good,F,SI1,61.5,54.0,660.0,4.69,4.71,2.89,63.839811000000005
27999,28050,0.31,Ideal,H,VVS1,62.0,54.2,660.0,4.35,4.39,2.71,51.75151499999998
28000,28051,0.38,Ideal,H,VS2,62.4,56.0,660.0,4.62,4.65,2.89,62.08587000000001
28001,28052,0.33,Ideal,F,VS2,62.0,54.2,660.0,4.42,4.45,2.75,54.08975
28002,28053,0.32,Ideal,F,VS2,61.5,55.0,660.0,4.4,4.44,2.72,53.137920000000015
28003,28054,0.32,Ideal,F,VS2,61.4,57.0,660.0,4.4,4.43,2.71,52.82332
28004,28055,0.42,Ideal,D,SI2,62.0,54.0,660.0,4.8,4.85,2.99,69.60719999999999
28005,28056,0.42,Ideal,D,SI2,61.1,55.0,660.0,4.82,4.86,2.96,69.338592
28006,28057,0.38,Ideal,F,SI1,62.2,54.0,660.0,4.64,4.66,2.89,62.488736
28007,28058,0.38,Ideal,F,SI1,61.1,57.0,660.0,4.7,4.72,2.88,63.889920000000004
28008,28059,0.38,Ideal,E,SI1,62.1,55.0,660.0,4.64,4.67,2.89,62.622831999999995
28009,28060,0.38,Ideal,E,SI1,62.3,53.0,660.0,4.65,4.69,2.91,63.46273500000001
28010,28061,0.31,Ideal,E,SI1,61.5,55.0,660.0,4.37,4.41,2.7,52.03359000000001
28011,28062,0.38,Ideal,E,SI1,59.4,61.0,660.0,4.72,4.74,2.81,62.867568000000006
28012,28063,0.31,Ideal,E,SI1,61.1,56.0,660.0,4.39,4.41,2.69,52.078131
28013,28064,0.31,Good,F,VVS2,63.6,55.0,660.0,4.29,4.33,2.74,50.89741800000001
28014,28065,0.31,Ideal,H,VVS1,61.6,57.0,660.0,4.32,4.35,2.67,50.17464
28015,28066,0.31,Ideal,G,VVS2,62.7,57.0,660.0,4.32,4.35,2.72,51.114239999999995
28016,28067,0.39,Very Good,H,VS2,60.7,56.0,661.0,4.77,4.79,2.9,66.26007
28017,28068,0.32,Very Good,E,VS1,62.9,57.0,661.0,4.36,4.39,2.75,52.6361
28018,28069,0.39,Very Good,F,SI1,60.0,55.0,661.0,4.76,4.79,2.86,65.209144
28019,28070,0.31,Ideal,G,VVS2,60.0,58.0,661.0,4.38,4.42,2.64,51.109344
28020,28071,0.43,Good,G,SI2,58.8,61.0,661.0,4.92,4.94,2.9,70.48392
28021,28072,0.3,Premium,D,VS1,60.7,58.0,661.0,4.34,4.36,2.64,49.955136
28022,28073,0.3,Ideal,D,VS1,61.8,56.0,661.0,4.3,4.34,2.67,49.82754
28023,28074,0.3,Very Good,D,VS1,59.4,60.0,661.0,4.34,4.38,2.59,49.233827999999995
28024,28075,0.3,Ideal,D,VS1,62.0,54.0,661.0,4.3,4.34,2.68,50.01416
28025,28076,0.38,Very Good,H,SI1,60.1,57.0,662.0,4.73,4.75,2.85,64.032375
28026,28077,0.4,Ideal,J,VVS2,61.8,55.0,662.0,4.76,4.79,2.95,67.26118000000001
28027,28078,0.4,Ideal,J,VVS2,61.9,55.0,662.0,4.74,4.79,2.95,66.97857000000002
28028,28079,0.4,Ideal,J,VVS2,62.5,53.0,662.0,4.74,4.79,2.98,67.65970800000001
28029,28080,0.4,Ideal,J,VVS2,61.8,55.0,662.0,4.76,4.79,2.95,67.26118000000001
28030,28081,0.32,Ideal,E,VS2,61.0,56.0,662.0,4.4,4.42,2.69,52.31512
28031,28082,0.31,Ideal,D,VS2,62.4,57.0,662.0,4.34,4.31,2.7,50.50458
28032,28083,0.3,Premium,D,SI1,58.8,57.0,662.0,4.44,4.4,2.6,50.79360000000001
28033,28084,0.3,Premium,D,SI1,62.1,59.0,662.0,4.31,4.29,2.67,49.368033
28034,28085,0.3,Very Good,D,SI1,63.4,54.0,662.0,4.31,4.27,2.72,50.058063999999995
28035,28086,0.3,Very Good,D,SI1,63.1,56.0,662.0,4.28,4.24,2.69,48.815968000000005
28036,28087,0.3,Very Good,D,SI1,63.4,55.0,662.0,4.26,4.22,2.69,48.35866799999999
28037,28088,0.3,Fair,F,VS2,64.5,55.0,662.0,4.31,4.19,2.74,49.48138600000001
28038,28089,0.4,Good,E,SI1,64.2,57.0,662.0,4.66,4.68,3.0,65.4264
28039,28090,0.3,Ideal,E,VS1,62.1,54.2,663.0,4.3,4.32,2.68,49.783680000000004
28040,28091,0.38,Ideal,E,SI2,62.2,56.0,663.0,4.64,4.66,2.89,62.488736
28041,28092,0.31,Premium,F,SI1,62.7,58.0,663.0,4.33,4.31,2.71,50.574833
28042,28093,0.31,Ideal,F,SI1,60.5,57.0,663.0,4.43,4.4,2.67,52.04364
28043,28094,0.31,Premium,F,SI1,60.5,60.0,663.0,4.39,4.37,2.65,50.838395
28044,28095,0.31,Premium,F,SI1,60.7,58.0,663.0,4.38,4.35,2.65,50.49044999999999
28045,28096,0.31,Ideal,F,SI1,62.9,57.0,663.0,4.34,4.31,2.72,50.878688
28046,28097,0.31,Very Good,F,SI1,63.5,56.0,663.0,4.33,4.3,2.74,51.01606
28047,28098,0.31,Very Good,F,SI1,63.2,56.0,663.0,4.31,4.27,2.71,49.87402699999999
28048,28099,0.31,Very Good,F,SI1,63.1,57.0,663.0,4.31,4.28,2.71,49.990828
28049,28100,0.31,Very Good,F,SI1,63.1,55.0,663.0,4.34,4.28,2.72,50.524544
28050,28101,0.34,Ideal,G,VS2,62.4,57.0,663.0,4.48,4.46,2.79,55.746432000000006
28051,28102,0.31,Ideal,F,SI1,62.3,56.0,663.0,4.35,4.32,2.7,50.7384
28052,28103,0.31,Premium,F,SI1,60.6,60.0,663.0,4.37,4.34,2.64,50.06971200000001
28053,28104,0.36,Good,D,SI1,63.1,55.0,663.0,4.54,4.59,2.88,60.015167999999996
28054,28105,0.3,Very Good,D,VS2,62.0,62.0,663.0,4.24,4.27,2.64,47.796671999999994
28055,28106,0.36,Premium,D,SI1,61.5,59.0,663.0,4.52,4.55,2.79,57.37914
28056,28107,0.36,Ideal,D,SI1,61.6,56.0,663.0,4.54,4.58,2.81,58.428892
28057,28108,0.36,Ideal,D,SI1,62.7,57.0,663.0,4.54,4.59,2.86,59.598395999999994
28058,28109,0.42,Ideal,J,VS1,60.9,57.0,663.0,4.83,4.86,2.95,69.24771000000001
28059,28110,0.36,Premium,D,SI1,61.4,58.0,663.0,4.56,4.59,2.81,58.814423999999995
28060,28111,0.36,Ideal,D,SI1,62.0,56.0,663.0,4.55,4.61,2.84,59.57042
28061,28112,0.36,Good,D,SI1,63.4,57.0,663.0,4.55,4.57,2.89,60.09321500000001
28062,28113,0.36,Ideal,D,SI1,59.5,56.0,663.0,4.63,4.68,2.77,60.021468
28063,28114,0.36,Ideal,D,SI1,62.5,56.0,663.0,4.55,4.57,2.85,59.261475000000004
28064,28115,0.42,Ideal,F,SI2,62.1,56.0,663.0,4.8,4.83,2.99,69.32016
28065,28116,0.36,Ideal,D,SI1,62.7,57.0,663.0,4.54,4.59,2.86,59.598395999999994
28066,28117,0.36,Ideal,D,SI1,61.2,57.0,663.0,4.59,4.63,2.82,59.929793999999994
28067,28118,0.36,Ideal,D,SI1,62.1,56.0,663.0,4.53,4.58,2.83,58.71514200000001
28068,28119,0.36,Ideal,D,SI1,60.3,56.0,663.0,4.61,4.65,2.79,59.807835000000004
28069,28120,0.36,Ideal,D,SI1,61.5,56.0,663.0,4.56,4.64,2.83,59.878271999999996
28070,28121,0.3,Ideal,E,VS1,60.0,56.0,663.0,4.39,4.41,2.64,51.110136000000004
28071,28122,0.36,Very Good,D,SI1,60.1,57.0,663.0,4.62,4.66,2.79,60.066468
28072,28123,0.36,Premium,D,SI1,59.6,58.0,663.0,4.61,4.65,2.76,59.16474
28073,28124,0.36,Very Good,D,SI1,60.4,58.0,663.0,4.6,4.64,2.79,59.54975999999999
28074,28125,0.35,Good,E,VS1,63.1,56.0,663.0,4.49,4.54,2.85,58.09611000000001
28075,28126,0.29,Very Good,F,VVS2,60.2,58.0,664.0,4.29,4.35,2.6,48.5199
28076,28127,0.29,Very Good,F,VVS2,63.1,57.0,664.0,4.22,4.3,2.69,48.81273999999999
28077,28128,0.29,Very Good,F,VVS2,62.7,58.0,664.0,4.22,4.26,2.66,47.819351999999995
28078,28129,0.29,Very Good,F,VVS2,60.1,58.0,664.0,4.32,4.37,2.61,49.27262400000001
28079,28130,0.29,Very Good,E,VVS2,58.5,58.0,664.0,4.35,4.37,2.55,48.474225
28080,28131,0.29,Very Good,D,VVS2,62.9,58.0,664.0,4.2,4.29,2.67,48.10806
28081,28132,0.29,Very Good,D,VVS2,62.3,59.0,664.0,4.21,4.26,2.64,47.347344
28082,28133,0.29,Very Good,F,VVS1,62.3,58.0,664.0,4.22,4.25,2.64,47.3484
28083,28134,0.29,Very Good,E,VVS1,58.9,59.0,664.0,4.33,4.4,2.57,48.963640000000005
28084,28135,0.29,Ideal,D,VVS2,62.8,56.0,664.0,4.23,4.3,2.68,48.746520000000004
28085,28136,0.36,Ideal,G,VS2,60.6,56.0,664.0,4.62,4.67,2.81,60.62687400000001
28086,28137,0.42,Ideal,J,VS1,61.4,55.0,664.0,4.83,4.85,2.97,69.573735
28087,28138,0.31,Ideal,E,VS1,61.3,54.0,664.0,4.37,4.4,2.69,51.72332
28088,28139,0.41,Ideal,G,SI2,61.7,55.0,664.0,4.78,4.81,2.96,68.05572799999999
28089,28140,0.3,Ideal,G,VVS2,62.4,55.0,665.0,4.32,4.34,2.7,50.62176
28090,28141,0.3,Ideal,G,VVS2,62.5,55.0,665.0,4.3,4.34,2.7,50.3874
28091,28142,0.3,Ideal,G,VVS2,61.8,54.0,665.0,4.33,4.34,2.68,50.363096000000006
28092,28143,0.3,Ideal,G,VVS2,62.6,53.0,665.0,4.31,4.35,2.71,50.80843499999999
28093,28144,0.3,Ideal,G,VVS2,62.3,57.0,665.0,4.29,4.32,2.68,49.66790400000001
28094,28145,0.3,Ideal,G,VVS2,61.8,56.0,665.0,4.31,4.33,2.67,49.828340999999995
28095,28146,0.3,Ideal,G,VVS2,61.8,57.0,665.0,4.29,4.32,2.66,49.29724800000001
28096,28147,0.3,Ideal,G,VVS2,61.4,57.0,665.0,4.29,4.31,2.64,48.813336
28097,28148,0.3,Ideal,G,VVS2,62.1,55.0,665.0,4.32,4.35,2.69,50.55047999999999
28098,28149,0.3,Ideal,G,VVS2,62.4,57.0,665.0,4.27,4.29,2.67,48.90986099999999
28099,28150,0.3,Ideal,G,VVS2,61.0,57.0,665.0,4.31,4.34,2.64,49.382256
28100,28151,0.3,Ideal,H,VVS1,62.2,57.0,665.0,4.28,4.31,2.67,49.252956
28101,28152,0.3,Ideal,H,VVS1,61.1,58.0,665.0,4.33,4.35,2.65,49.914075
28102,28153,0.3,Ideal,H,VVS1,62.3,57.0,665.0,4.26,4.28,2.66,48.49924800000001
28103,28154,0.3,Ideal,H,VVS1,61.4,56.0,665.0,4.32,4.35,2.66,49.98672
28104,28155,0.3,Ideal,H,VVS1,62.3,57.0,665.0,4.27,4.3,2.67,49.02386999999999
28105,28156,0.3,Ideal,H,VVS1,62.0,56.0,665.0,4.29,4.32,2.67,49.482576
28106,28157,0.3,Ideal,H,VVS1,62.3,55.0,665.0,4.3,4.33,2.69,50.08511
28107,28158,0.3,Ideal,H,VVS1,61.8,55.0,665.0,4.34,4.37,2.69,51.018002
28108,28159,0.3,Ideal,H,VVS1,61.9,57.0,665.0,4.3,4.33,2.67,49.71273
28109,28160,0.3,Ideal,H,VVS1,61.3,57.0,665.0,4.32,4.36,2.66,50.101632000000016
28110,28161,0.3,Ideal,H,VVS1,61.9,58.0,665.0,4.27,4.29,2.65,48.54349499999999
28111,28162,0.3,Ideal,H,VVS1,61.6,57.0,665.0,4.3,4.34,2.66,49.64092
28112,28163,0.3,Ideal,H,VVS1,62.2,56.0,665.0,4.28,4.3,2.67,49.13868
28113,28164,0.3,Ideal,H,VVS1,62.2,55.0,665.0,4.3,4.32,2.68,49.783680000000004
28114,28165,0.3,Ideal,H,VVS1,61.9,57.0,665.0,4.29,4.31,2.66,49.183134
28115,28166,0.32,Ideal,G,VS1,62.0,55.0,665.0,4.43,4.44,2.75,54.0903
28116,28167,0.32,Ideal,G,VS1,61.6,55.0,665.0,4.43,4.5,2.75,54.82125
28117,28168,0.32,Ideal,G,VS1,61.6,55.0,665.0,4.43,4.46,2.74,54.136372
28118,28169,0.28,Ideal,F,VS1,62.0,53.0,665.0,4.23,4.26,2.63,47.392074
28119,28170,0.39,Ideal,G,SI1,60.7,57.0,665.0,4.69,4.8,2.88,64.83456
28120,28171,0.36,Good,H,SI1,63.6,57.0,665.0,4.53,4.49,2.87,58.374939000000005
28121,28172,0.36,Premium,H,SI1,61.3,57.0,665.0,4.65,4.61,2.84,60.87966
28122,28173,0.36,Premium,H,SI1,59.3,60.0,665.0,4.65,4.62,2.75,59.078250000000004
28123,28174,0.35,Very Good,E,VS2,61.4,58.0,665.0,4.51,4.55,2.78,57.046989999999994
28124,28175,0.35,Ideal,F,VS1,62.4,55.0,665.0,4.49,4.52,2.81,57.028388
28125,28176,0.3,Very Good,D,VS1,58.0,62.0,666.0,4.44,4.45,2.58,50.975640000000006
28126,28177,0.3,Very Good,D,VS1,60.1,58.0,666.0,4.35,4.37,2.62,49.80489
28127,28178,0.41,Ideal,G,SI2,61.9,54.0,666.0,4.81,4.78,2.97,68.285646
28128,28179,0.37,Premium,H,SI1,63.0,58.0,666.0,4.59,4.55,2.88,60.14735999999999
28129,28180,0.37,Premium,I,VS2,61.1,59.0,666.0,4.65,4.58,2.82,60.057539999999996
28130,28181,0.37,Premium,I,VS2,61.6,60.0,666.0,4.61,4.58,2.83,59.75205400000001
28131,28182,0.37,Ideal,I,VS2,61.7,57.0,666.0,4.64,4.6,2.85,60.8304
28132,28183,0.37,Premium,H,SI1,60.4,59.0,666.0,4.63,4.58,2.78,58.951012
28133,28184,0.37,Premium,E,SI2,59.5,61.0,666.0,4.7,4.68,2.79,61.36884
28134,28185,0.4,Premium,D,SI2,61.7,58.0,666.0,4.69,4.74,2.91,64.69104600000001
28135,28186,0.4,Good,D,SI2,63.4,56.0,666.0,4.67,4.73,2.98,65.825518
28136,28187,0.4,Very Good,H,SI1,62.6,57.0,666.0,4.66,4.7,2.93,64.17286
28137,28188,0.4,Premium,D,SI2,60.0,58.0,666.0,4.8,4.84,2.89,67.14048
28138,28189,0.4,Very Good,H,SI1,62.8,59.0,666.0,4.67,4.69,2.94,64.392762
28139,28190,0.4,Very Good,D,SI2,61.6,59.0,666.0,4.68,4.74,2.9,64.33127999999999
28140,28191,0.4,Good,E,SI2,63.2,57.0,666.0,4.66,4.68,2.95,64.33596
28141,28192,0.4,Premium,D,SI2,61.9,58.0,666.0,4.71,4.73,2.92,65.052636
28142,28193,0.4,Ideal,H,SI1,62.0,56.0,666.0,4.68,4.74,2.92,64.77494399999999
28143,28194,0.4,Very Good,E,SI2,61.4,57.0,666.0,4.68,4.74,2.89,64.109448
28144,28195,0.38,Premium,G,SI1,60.0,60.0,666.0,4.65,4.72,2.81,61.673880000000004
28145,28196,0.4,Very Good,E,SI2,62.9,58.0,666.0,4.7,4.74,2.97,66.16566000000002
28146,28197,0.4,Premium,D,SI2,61.1,58.0,666.0,4.73,4.76,2.9,65.29292
28147,28198,0.38,Ideal,G,SI1,62.4,57.0,666.0,4.62,4.65,2.89,62.08587000000001
28148,28199,0.4,Premium,E,SI2,61.4,59.0,666.0,4.7,4.75,2.9,64.74249999999999
28149,28200,0.4,Premium,D,SI2,60.4,59.0,666.0,4.8,4.83,2.91,67.46544
28150,28201,0.4,Very Good,E,SI2,62.9,59.0,666.0,4.66,4.69,2.94,64.25487600000001
28151,28202,0.4,Very Good,H,SI1,62.6,58.0,666.0,4.68,4.72,2.94,64.943424
28152,28203,0.4,Premium,D,SI2,62.2,58.0,666.0,4.71,4.75,2.94,65.77515
28153,28204,0.4,Very Good,D,SI2,62.8,56.0,666.0,4.7,4.73,2.96,65.80376000000001
28154,28205,0.38,Very Good,G,SI1,59.5,62.0,666.0,4.67,4.71,2.79,61.368003
28155,28206,0.38,Ideal,G,SI1,61.3,56.0,666.0,4.63,4.67,2.85,61.622985
28156,28207,0.4,Very Good,H,SI1,62.1,62.0,666.0,4.7,4.73,2.93,65.13683
28157,28208,0.4,Good,I,VS2,63.8,54.0,666.0,4.68,4.72,3.0,66.2688
28158,28209,0.4,Premium,D,SI2,62.4,58.0,666.0,4.69,4.73,2.94,65.22007800000002
28159,28210,0.4,Ideal,E,SI2,61.2,55.0,666.0,4.74,4.77,2.91,65.794518
28160,28211,0.38,Very Good,G,SI1,61.4,61.0,666.0,4.62,4.66,2.85,61.35822
28161,28212,0.4,Premium,H,SI1,62.7,58.0,666.0,4.65,4.69,2.93,63.89890500000001
28162,28213,0.4,Premium,D,SI2,59.9,60.0,666.0,4.74,4.78,2.85,64.57302000000001
28163,28214,0.38,Good,J,VVS2,63.4,56.0,666.0,4.56,4.62,2.91,61.305552
28164,28215,0.38,Very Good,G,SI1,62.4,59.0,666.0,4.59,4.64,2.88,61.337087999999994
28165,28216,0.4,Very Good,H,SI1,62.9,56.0,666.0,4.65,4.7,2.94,64.25370000000001
28166,28217,0.4,Premium,D,SI2,62.1,60.0,666.0,4.69,4.75,2.93,65.27307500000002
28167,28218,0.33,Ideal,G,VS1,61.6,57.0,666.0,4.41,4.45,2.73,53.574885
28168,28219,0.33,Premium,G,VS1,60.3,59.0,666.0,4.44,4.52,2.7,54.18576
28169,28220,0.33,Very Good,G,VS1,59.7,61.0,666.0,4.44,4.47,2.66,52.792488000000006
28170,28221,0.33,Ideal,F,VS2,60.5,55.0,666.0,4.47,4.55,2.73,55.524105
28171,28222,0.33,Ideal,F,VS2,62.3,56.0,666.0,4.41,4.45,2.76,54.16362
28172,28223,0.33,Premium,G,VS1,61.6,58.0,666.0,4.39,4.44,2.72,53.01715200000001
28173,28224,0.33,Ideal,F,VS2,62.1,55.0,666.0,4.45,4.47,2.77,55.099455
